PLAYER_ID,PLAYER,TEAM_NAME,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,CONFERENCE
1629627,Zion Williamson,New Orleans Pelicans,214,214,31.4,9.5,16.2,0.589,0.1,0.5,0.327,5.4,7.9,0.689,2.3,4.3,6.6,4.3,1.0,0.6,2.8,2.3,24.7,Oeste
1630529,Herbert Jones,New Orleans Pelicans,240,231,30.2,3.7,7.7,0.477,1.0,2.8,0.366,1.8,2.2,0.824,1.2,2.6,3.8,2.5,1.6,0.7,1.3,3.1,10.1,Oeste
1629673,Jordan Poole,New Orleans Pelicans,412,249,27.5,5.7,13.5,0.422,2.5,7.1,0.345,3.0,3.4,0.879,0.4,2.3,2.7,3.8,0.9,0.3,2.3,2.5,16.8,Oeste
1627749,Dejounte Murray,New Orleans Pelicans,503,432,29.3,6.2,13.6,0.453,1.2,3.5,0.34,2.0,2.5,0.79,0.9,4.9,5.8,5.4,1.5,0.3,2.1,1.8,15.5,Oeste
1630531,Jaden Springer,New Orleans Pelicans,110,6,8.8,1.0,2.5,0.409,0.2,0.9,0.238,0.6,0.8,0.773,0.5,0.9,1.4,0.8,0.6,0.2,0.5,1.1,2.9,Oeste
1631121,Bryce McGowens,New Orleans Pelicans,118,21,14.4,1.6,3.8,0.415,0.5,1.6,0.323,1.1,1.4,0.766,0.3,1.3,1.7,0.9,0.3,0.1,0.7,1.1,4.8,Oeste
1630631,Jose Alvarado,New Orleans Pelicans,227,34,20.0,3.0,7.3,0.411,1.3,3.8,0.348,0.9,1.1,0.757,0.5,1.8,2.2,3.1,1.2,0.2,1.1,1.7,8.2,Oeste
1631255,Karlo Matković,New Orleans Pelicans,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,Oeste
1642274,Yves Missi,New Orleans Pelicans,73,67,26.8,3.7,6.7,0.547,0.0,0.0,0.0,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,Oeste
1641725,Trey Alexander,New Orleans Pelicans,24,0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,Oeste
1641722,Jordan Hawkins,New Orleans Pelicans,123,19,20.2,3.1,8.2,0.376,1.8,5.1,0.348,1.2,1.4,0.826,0.4,2.0,2.5,1.1,0.4,0.2,0.8,1.0,9.2,Oeste
1630530,Trey Murphy III,New Orleans Pelicans,251,140,27.3,4.6,10.1,0.454,2.4,6.2,0.383,2.2,2.5,0.875,0.8,3.1,3.9,1.8,0.9,0.5,0.9,1.6,13.7,Oeste
1630180,Saddiq Bey,New Orleans Pelicans,292,223,30.1,4.7,11.5,0.408,2.2,6.3,0.352,2.4,2.9,0.842,1.4,3.8,5.2,1.8,0.8,0.2,1.0,1.5,14.1,Oeste
1626172,Kevon Looney,New Orleans Pelicans,599,262,17.2,2.1,3.7,0.575,0.0,0.1,0.185,0.7,1.2,0.608,2.1,3.5,5.7,1.6,0.5,0.5,0.6,2.2,5.0,Oeste
1631108,Max Christie,Dallas Mavericks,186,46,19.3,2.1,5.0,0.426,1.0,2.7,0.37,1.0,1.2,0.841,0.3,2.2,2.6,1.2,0.5,0.3,0.7,1.1,6.2,Oeste
203957,Danté Exum,Dallas Mavericks,320,102,18.8,2.3,5.3,0.435,0.8,2.2,0.343,0.9,1.1,0.765,0.4,1.6,1.9,2.3,0.4,0.2,1.2,1.7,6.2,Oeste
1630702,Jaden Hardy,Dallas Mavericks,178,15,14.6,2.9,6.9,0.425,1.2,3.2,0.381,1.0,1.4,0.763,0.2,1.5,1.7,1.4,0.4,0.1,1.1,1.3,8.1,Oeste
1641726,Dereck Lively II,Dallas Mavericks,91,71,23.4,3.9,5.4,0.729,0.0,0.0,0.0,1.0,1.7,0.565,2.6,4.5,7.1,1.6,0.6,1.5,1.0,2.7,8.8,Oeste
203076,Anthony Davis,Dallas Mavericks,787,780,34.5,9.0,17.3,0.522,0.5,1.6,0.296,5.6,7.0,0.794,2.7,8.0,10.7,2.6,1.3,2.3,2.0,2.3,24.1,Oeste
1628372,Dennis Smith Jr.,Dallas Mavericks,326,152,23.3,3.8,9.2,0.407,0.8,2.8,0.298,1.4,2.0,0.674,0.7,2.3,3.0,4.2,1.2,0.3,1.9,2.1,9.7,Oeste
1626156,D'Angelo Russell,Dallas Mavericks,629,536,29.8,6.2,14.5,0.427,2.5,6.9,0.365,2.3,2.9,0.796,0.5,2.9,3.4,5.7,1.1,0.3,2.6,1.9,17.3,Oeste
1630625,Dalano Banton,Dallas Mavericks,216,19,14.5,2.5,6.2,0.402,0.7,2.4,0.304,1.1,1.4,0.728,0.6,1.7,2.2,2.0,0.5,0.4,1.1,1.0,6.8,Oeste
