SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22023,1631210,0022300912,2024-03-08,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,2023-24
22023,1631210,0022300837,2024-02-27,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1,2023-24
22023,1631210,0022300816,2024-02-24,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,2023-24
22023,1631210,0022300794,2024-02-22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24
22023,1631210,0022300778,2024-02-14,17,4,7,0.571,1,3,0.333,2,2,1.0,2,2,4,0,0,0,1,3,11,-17,2023-24
22023,1631210,0022300736,2024-02-08,12,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-1,2023-24
22023,1631210,0022300441,2023-12-30,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,2023-24
22023,1631210,0022300388,2023-12-23,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24
22023,1631210,0022301201,2023-12-05,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-4,2023-24
22024,1631210,0022401186,2025-04-13,27,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17,-7,2024-25
22024,1631210,0022400692,2025-02-01,2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2024-25
22024,1631210,0022400653,2025-01-27,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3,2024-25
22024,1631210,0022400641,2025-01-25,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2,2024-25
22024,1631210,0022400539,2025-01-12,5,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,4,2024-25
22024,1631210,0022400529,2025-01-10,6,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-3,2024-25
22024,1631210,0022400511,2025-01-08,2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-12,2024-25
22024,1631210,0022400482,2025-01-04,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024-25
22024,1631210,0022400443,2024-12-30,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,4,2024-25
22024,1631210,0022400397,2024-12-23,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,2024-25
22024,1631210,0022400327,2024-12-05,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2024-25
22024,1631210,0022400308,2024-12-01,5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5,2024-25
22024,1631210,0022400257,2024-11-20,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,2024-25
22024,1631210,0022400246,2024-11-18,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-5,2024-25
22024,1631210,0022400134,2024-11-01,5,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,2024-25
22024,1631210,0022400081,2024-10-25,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024-25
22024,1631210,0022400061,2024-10-22,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024-25
22021,1630552,0022101221,2022-04-10,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,2021-22
22021,1630552,0022101192,2022-04-06,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4,2021-22
22021,1630552,0022101182,2022-04-05,6,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9,2021-22
22021,1630552,0022101124,2022-03-28,17,6,8,0.75,0,1,0.0,0,0,0.0,0,1,1,1,1,1,3,3,12,16,2021-22
22021,1630552,0022101085,2022-03-23,25,5,9,0.556,0,3,0.0,1,1,1.0,2,5,7,1,1,0,2,3,11,3,2021-22
22021,1630552,0022101047,2022-03-18,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2,2021-22
22021,1630552,0022100984,2022-03-09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2021-22
22021,1630552,0022100906,2022-02-26,3,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4,0,2021-22
22021,1630552,0022100874,2022-02-16,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-7,2021-22
22021,1630552,0022100737,2022-01-28,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2021-22
22021,1630552,0022100725,2022-01-26,4,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,3,-6,2021-22
22021,1630552,0022100597,2022-01-09,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,2021-22
22021,1630552,0022100488,2021-12-25,15,2,3,0.667,0,1,0.0,0,0,0.0,0,7,7,0,0,0,2,1,4,7,2021-22
22021,1630552,0022100478,2021-12-23,5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6,2021-22
22021,1630552,0022100470,2021-12-22,11,1,3,0.333,0,1,0.0,2,4,0.5,0,1,1,1,0,0,0,1,4,-8,2021-22
22021,1630552,0022100255,2021-11-22,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,2021-22
22021,1630552,0022100202,2021-11-15,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,2021-22
22021,1630552,0022100193,2021-11-14,2,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2021-22
22021,1630552,0022100120,2021-11-04,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2021-22
22021,1630552,0022100082,2021-10-30,5,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,0,2021-22
22021,1630552,0022100043,2021-10-25,3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-5,2021-22
22021,1630552,0022100014,2021-10-21,4,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,6,-1,2021-22
22022,1630552,0022201216,2023-04-09,19,6,10,0.6,2,4,0.5,1,2,0.5,0,3,3,3,1,3,0,2,15,-5,2022-23
22022,1630552,0022201205,2023-04-07,20,3,8,0.375,0,2,0.0,0,2,0.0,0,5,5,4,3,2,2,4,6,6,2022-23
22022,1630552,0022201191,2023-04-05,23,7,11,0.636,0,2,0.0,2,4,0.5,0,8,8,2,0,0,2,1,16,12,2022-23
22022,1630552,0022201182,2023-04-04,22,7,10,0.7,1,3,0.333,1,2,0.5,1,3,4,2,3,1,4,2,16,7,2022-23
22022,1630552,0022201167,2023-04-02,19,2,5,0.4,1,1,1.0,0,0,0.0,2,2,4,5,2,1,0,4,5,-7,2022-23
22022,1630552,0022201153,2023-03-31,14,2,5,0.4,0,3,0.0,2,2,1.0,1,7,8,2,0,0,2,3,6,-10,2022-23
22022,1630552,0022201021,2023-03-13,10,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,3,1,4,2022-23
22022,1630552,0022201008,2023-03-11,19,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,2,0,1,0,2,7,-11,2022-23
22022,1630552,0022200999,2023-03-10,13,2,6,0.333,0,0,0.0,0,0,0.0,2,4,6,2,1,0,0,1,4,6,2022-23
22022,1630552,0022200985,2023-03-08,19,4,8,0.5,2,3,0.667,0,0,0.0,1,3,4,1,1,0,0,0,10,3,2022-23
22022,1630552,0022200974,2023-03-06,8,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,5,2,6,2022-23
22022,1630552,0022200958,2023-03-04,16,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,2,0,0,1,2,5,0,2022-23
22022,1630552,0022200947,2023-03-03,22,4,6,0.667,0,1,0.0,0,0,0.0,1,3,4,4,1,0,0,3,8,18,2022-23
22022,1630552,0022200911,2023-02-26,5,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,8,2022-23
22022,1630552,0022200896,2023-02-24,22,3,4,0.75,0,0,0.0,1,1,1.0,0,4,4,1,1,1,1,3,7,13,2022-23
22022,1630552,0022200876,2023-02-15,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2022-23
22022,1630552,0022200857,2023-02-13,13,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,9,-15,2022-23
22022,1630552,0022200850,2023-02-11,15,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,1,1,0,1,0,5,-2,2022-23
22022,1630552,0022200832,2023-02-09,12,3,6,0.5,0,0,0.0,0,1,0.0,4,4,8,1,0,1,1,1,6,6,2022-23
22022,1630552,0022200818,2023-02-07,15,3,7,0.429,0,1,0.0,0,0,0.0,1,5,6,1,0,0,1,1,6,9,2022-23
22022,1630552,0022200801,2023-02-04,16,5,8,0.625,0,1,0.0,1,1,1.0,0,5,5,0,1,0,0,1,11,0,2022-23
22022,1630552,0022200792,2023-02-03,17,1,4,0.25,0,1,0.0,0,2,0.0,2,3,5,1,1,1,0,2,2,6,2022-23
22022,1630552,0022200777,2023-02-01,17,2,4,0.5,2,3,0.667,0,0,0.0,0,11,11,1,0,0,1,1,6,20,2022-23
22022,1630552,0022200745,2023-01-28,7,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,2022-23
22022,1630552,0022200725,2023-01-25,17,2,3,0.667,0,0,0.0,2,2,1.0,0,8,8,0,0,1,0,1,6,14,2022-23
22022,1630552,0022200708,2023-01-23,15,1,4,0.25,0,1,0.0,1,4,0.25,1,5,6,0,0,0,0,3,3,-13,2022-23
22022,1630552,0022200694,2023-01-21,9,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,0,3,2022-23
22022,1630552,0022200684,2023-01-20,5,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,-7,2022-23
22022,1630552,0022200670,2023-01-18,6,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,3,2,2022-23
22022,1630552,0022200644,2023-01-14,19,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,1,0,2,9,-4,2022-23
22022,1630552,0022200633,2023-01-13,14,3,3,1.0,1,1,1.0,0,2,0.0,1,4,5,1,1,1,2,2,7,-9,2022-23
22022,1630552,0022200620,2023-01-11,15,3,5,0.6,1,2,0.5,5,5,1.0,0,3,3,1,0,0,0,1,12,3,2022-23
22022,1630552,0022200604,2023-01-08,15,5,6,0.833,2,3,0.667,1,2,0.5,0,4,4,0,2,1,1,1,13,-1,2022-23
22022,1630552,0022200590,2023-01-06,5,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,1,3,1,2022-23
22022,1630552,0022200575,2023-01-04,4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,3,2022-23
22022,1630552,0022200558,2023-01-02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2022-23
22022,1630552,0022200530,2022-12-30,24,5,9,0.556,1,4,0.25,4,6,0.667,4,3,7,0,2,1,0,0,15,-11,2022-23
22022,1630552,0022200517,2022-12-28,25,6,12,0.5,1,3,0.333,1,1,1.0,1,5,6,0,0,1,1,2,14,-10,2022-23
22022,1630552,0022200508,2022-12-27,21,1,3,0.333,0,1,0.0,6,8,0.75,1,7,8,5,1,0,0,3,8,2,2022-23
22022,1630552,0022200481,2022-12-23,3,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2022-23
22022,1630552,0022200468,2022-12-21,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-9,2022-23
22022,1630552,0022200454,2022-12-19,12,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,0,2,0,1,2022-23
22022,1630552,0022200428,2022-12-16,21,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,4,9,2022-23
22022,1630552,0022200416,2022-12-14,19,4,9,0.444,1,5,0.2,0,0,0.0,0,0,0,1,0,4,1,2,9,-3,2022-23
22022,1630552,0022200404,2022-12-12,29,4,9,0.444,2,5,0.4,4,5,0.8,3,6,9,3,1,0,4,1,14,-24,2022-23
22022,1630552,0022200400,2022-12-11,15,0,2,0.0,0,0,0.0,1,2,0.5,0,4,4,1,0,0,0,3,1,-8,2022-23
22022,1630552,0022200380,2022-12-09,33,1,8,0.125,0,5,0.0,0,0,0.0,1,6,7,2,0,1,1,4,2,-8,2022-23
22022,1630552,0022200365,2022-12-07,14,2,2,1.0,1,1,1.0,1,1,1.0,0,3,3,1,0,0,0,6,6,-12,2022-23
22022,1630552,0022200354,2022-12-05,29,3,8,0.375,1,3,0.333,0,0,0.0,3,6,9,3,0,0,1,4,7,2,2022-23
22022,1630552,0022200327,2022-12-02,33,5,9,0.556,0,1,0.0,0,0,0.0,1,9,10,4,0,1,0,1,10,0,2022-23
22022,1630552,0022200293,2022-11-27,11,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,2,0,-4,2022-23
22022,1630552,0022200278,2022-11-25,13,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,2,0,2,4,3,2022-23
22022,1630552,0022200263,2022-11-23,16,4,7,0.571,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,8,8,2022-23
22022,1630552,0022200248,2022-11-21,14,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,2,0,0,2,8,5,2022-23
22022,1630552,0022200235,2022-11-19,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8,2022-23
22022,1630552,0022200214,2022-11-16,11,3,11,0.273,0,4,0.0,1,2,0.5,2,2,4,0,1,1,0,0,7,-5,2022-23
22022,1630552,0022200204,2022-11-14,15,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,1,1,0,1,3,5,2,2022-23
22022,1630552,0022200188,2022-11-12,11,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,1,0,3,0,4,3,2022-23
22022,1630552,0022200173,2022-11-10,6,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,8,2022-23
22022,1630552,0022200162,2022-11-09,20,0,5,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,1,0,2,0,-22,2022-23
22022,1630552,0022200149,2022-11-07,22,2,5,0.4,0,1,0.0,1,2,0.5,1,7,8,2,2,1,0,2,5,15,2022-23
22022,1630552,0022200134,2022-11-05,15,5,7,0.714,1,3,0.333,0,0,0.0,0,4,4,1,2,0,1,0,11,4,2022-23
22022,1630552,0022200110,2022-11-02,12,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,1,0,-5,2022-23
22022,1630552,0022200099,2022-10-31,11,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,1,0,0,0,3,5,3,2022-23
